Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Turku lentoasema,60.51565,22.27916,"[6.6, 5.2, 4.0, 6.1, 6.5]","[5.2, 3.3, 0.4, 1.9, 4.4]",6.8,4.2
Turku lentoasema,60.51565,22.27916,"[4.7, -4.2, -0.4, 2.5, 0.3]","[-4.7, -10.2, -10.0, -0.4, -1.5]",0.3,-1.6
Turku lentoasema,60.51565,22.27916,"[0.4, 1.0, 3.2, 0.6, 0.9]","[-3.6, -3.1, -0.9, -5.2, -10.1]",3.0,-0.6
Turku lentoasema,60.51565,22.27916,"[1.2, 3.9, 3.0, 2.1, 6.0]","[-8.8, -8.0, -1.6, -8.1, 0.9]",3.8,-2.4
Turku lentoasema,60.51565,22.27916,"[-0.3, 4.7, 4.2, 2.2, 5.2]","[-6.0, -4.1, 0.6, 0.2, 1.1]",6.6,1.6
Turku lentoasema,60.51565,22.27916,"[3.4, 4.0, 5.0, 5.1, -0.7]","[-0.7, -1.7, 2.9, -3.3, -5.4]",-2.6,-5.9
Turku lentoasema,60.51565,22.27916,"[-1.3, -1.5, -1.2, -1.7, -3.8]","[-11.2, -10.9, -13.6, -7.7, -13.8]",3.7,-4.5
Turku lentoasema,60.51565,22.27916,"[4.2, 1.4, 0.7, -1.5, -2.8]","[-1.1, -1.0, -2.7, -3.2, -9.1]",1.8,-6.2
Turku lentoasema,60.51565,22.27916,"[4.2, 3.0, 6.1, 5.2, 6.1]","[1.6, -1.5, 0.6, 0.0, -1.4]",2.3,-3.7
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[0.6, -1.2, -3.9, -0.1, 7.9]","[-1.7, -5.0, -5.8, -4.6, -0.1]",7.9,4.7
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[5.8, 4.8, 2.2, 5.3, 6.3]","[4.5, 1.8, -0.9, -0.5, 4.0]",6.9,4.2
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[4.4, -5.1, -1.4, 0.7, -1.2]","[-7.9, -11.9, -12.0, -1.4, -1.9]",-1.1,-3.6
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[-0.3, 1.6, 3.0, -1.0, -2.0]","[-3.8, -3.7, -1.3, -6.0, -9.5]",-0.5,-2.0
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[-1.1, 0.7, 0.8, -2.2, 3.5]","[-18.0, -15.5, -4.9, -15.2, -2.3]",2.6,-5.9
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[-4.9, 2.7, 2.6, 0.6, 3.5]","[-14.4, -14.8, 0.5, -1.6, -0.1]",5.0,2.0
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[2.3, 0.5, 4.0, 3.5, -1.5]","[-3.4, -5.5, 0.5, -2.0, -7.6]",-3.9,-5.5
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[-4.4, -3.7, -3.3, -3.1, -4.1]","[-12.4, -13.2, -14.8, -15.5, -10.5]",-0.7,-8.7
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[1.4, 0.2, -4.2, -3.1, -4.7]","[-0.8, -5.6, -6.2, -5.8, -11.6]",0.3,-4.7
Pirkkala Tampere-Pirkkala lentoasema,61.4194,23.62256,"[3.2, 1.8, 6.7, 6.3, 6.2]","[0.3, -6.6, -0.5, -0.3, -2.1]",2.4,-4.6
Tampere Härmälä,61.46561,23.74678,"[0.8, -1.0, -3.5, 0.0, 8.1]","[-1.8, -4.8, -6.2, -4.7, 0.0]",8.1,4.9
Tampere Härmälä,61.46561,23.74678,"[6.0, 5.1, 3.0, 5.4, 6.4]","[4.7, 2.9, -0.6, -0.3, 4.3]",7.2,4.5
Tampere Härmälä,61.46561,23.74678,"[4.7, -5.0, -1.2, 0.6, -1.0]","[-8.6, -12.6, -14.2, -1.3, -1.6]",-0.7,-2.6
Tampere Härmälä,61.46561,23.74678,"[0.2, 1.7, 3.1, -0.6, -2.4]","[-3.7, -3.7, -0.7, -4.7, -9.0]",-0.5,-2.4
Tampere Härmälä,61.46561,23.74678,"[-1.8, 0.9, 1.0, -2.3, 3.2]","[-17.6, -15.4, -4.4, -14.6, -2.3]",2.7,-5.7
Tampere Härmälä,61.46561,23.74678,"[-4.8, 2.6, 2.7, 0.7, 3.6]","[-14.9, -15.5, 0.6, -1.1, 0.1]",5.1,2.2
Tampere Härmälä,61.46561,23.74678,"[2.3, 0.8, 4.0, 3.6, -1.1]","[-3.9, -5.7, 0.6, -1.2, -4.9]",-3.1,-5.5
Tampere Härmälä,61.46561,23.74678,"[-4.1, -3.7, -3.1, -3.0, -4.1]","[-10.1, -10.4, -14.2, -15.1, -10.5]",-1.3,-8.7
Tampere Härmälä,61.46561,23.74678,"[1.4, 0.2, -3.9, -2.6, -4.7]","[-1.3, -5.5, -6.1, -6.0, -12.3]",0.4,-4.6
Tampere Härmälä,61.46561,23.74678,"[3.7, 1.9, 6.6, 6.1, 6.3]","[0.4, -5.4, -0.3, -0.3, -1.5]",2.4,-4.0
Somero Salkola,60.64668,23.80559,"[0.4, -1.8, -3.2, 0.7, 6.6]","[-2.1, -5.5, -7.4, -3.9, 0.0]",7.6,4.4
Somero Salkola,60.64668,23.80559,"[5.7, 4.9, 2.6, 5.2, 5.5]","[4.4, 0.6, -0.7, 0.2, 3.5]",6.0,4.2
Somero Salkola,60.64668,23.80559,"[4.3, -5.1, -1.4, 0.0, -1.4]","[-5.4, -7.4, -8.8, -1.5, -2.3]",-1.0,-3.6
Somero Salkola,60.64668,23.80559,"[-0.9, -0.4, 1.0, -2.0, -0.8]","[-3.4, -3.9, -2.1, -6.5, -8.9]",0.2,-1.6
Somero Salkola,60.64668,23.80559,"[0.1, 0.6, 0.6, -0.6, 2.9]","[-10.9, -10.7, -4.2, -10.3, -0.9]",2.4,-4.4
Somero Salkola,60.64668,23.80559,"[-2.2, 2.1, 2.0, 1.0, 3.3]","[-6.6, -3.5, 0.7, -0.3, -0.1]",5.2,3.0
Somero Salkola,60.64668,23.80559,"[3.1, 1.3, 3.9, 3.9, -1.8]","[-1.3, -3.3, 1.2, -1.9, -4.3]",-3.6,-5.4
Somero Salkola,60.64668,23.80559,"[-3.7, -3.2, -4.2, -3.5, -5.0]","[-10.7, -11.5, -13.9, -9.0, -11.5]",0.5,-5.7
Somero Salkola,60.64668,23.80559,"[1.4, 0.4, -0.7, -2.9, -4.0]","[-0.5, -1.6, -3.5, -4.4, -10.4]",-0.1,-7.2
Somero Salkola,60.64668,23.80559,"[2.4, 2.1, 4.1, 5.3, 4.5]","[-0.1, -2.0, -0.7, 0.0, -1.1]",0.8,-3.0
Lappeenranta lentoasema,61.0403,28.12916,"[1.8, 0.3, -2.8, -2.4, 4.8]","[0.0, -3.2, -14.4, -11.1, -3.7]",6.8,4.4
Lappeenranta lentoasema,61.0403,28.12916,"[6.3, 5.2, 3.5, 5.9, 5.8]","[4.3, 3.2, -0.1, -0.6, 4.5]",6.7,2.6
Lappeenranta lentoasema,61.0403,28.12916,"[4.7, -2.9, -4.8, -2.5, -1.8]","[-3.2, -9.1, -11.8, -4.8, -3.8]",-2.1,-2.7
Lappeenranta lentoasema,61.0403,28.12916,"[-0.4, -0.5, 1.7, -1.6, -5.4]","[-4.6, -3.7, -2.0, -5.8, -8.4]",-4.3,-6.5
Lappeenranta lentoasema,61.0403,28.12916,"[-2.4, -1.6, -3.6, -11.1, 1.5]","[-8.6, -9.3, -14.6, -18.9, -11.1]",4.3,0.1
Lappeenranta lentoasema,61.0403,28.12916,"[0.1, 1.9, 2.9, 1.8, 3.3]","[-9.3, -11.4, 0.1, -0.4, -0.3]",3.7,1.9
Lappeenranta lentoasema,61.0403,28.12916,"[3.5, -0.1, 3.6, 4.0, -0.3]","[-2.4, -6.0, -0.1, -1.1, -4.2]",-3.7,-6.7
Lappeenranta lentoasema,61.0403,28.12916,"[-4.1, -8.7, -10.2, -5.4, -4.2]","[-10.1, -13.0, -18.7, -17.3, -23.9]",-4.3,-6.9
Lappeenranta lentoasema,61.0403,28.12916,"[-1.9, -4.6, -1.3, -2.0, -3.9]","[-6.0, -11.5, -4.7, -4.3, -13.9]",-0.6,-13.3
Lappeenranta lentoasema,61.0403,28.12916,"[2.7, 2.8, 5.5, 5.3, 4.9]","[-0.7, -3.9, -2.1, -1.9, 0.2]",1.8,-2.5
Lappeenranta Konnunsuo,61.03879,28.56395,"[1.6, 0.2, -2.0, -1.9, 4.8]","[-0.4, -6.7, -13.0, -12.6, -9.8]",7.2,4.3
Lappeenranta Konnunsuo,61.03879,28.56395,"[6.7, 5.2, 3.8, 6.1, 6.1]","[3.7, 1.7, 0.4, -0.3, 4.8]",6.7,2.6
Lappeenranta Konnunsuo,61.03879,28.56395,"[4.9, -2.1, -5.1, -2.5, -1.5]","[-2.1, -13.0, -14.7, -5.2, -3.4]",-2.0,-2.9
Lappeenranta Konnunsuo,61.03879,28.56395,"[-0.2, -0.1, 1.8, -0.4, -4.7]","[-8.4, -3.4, -2.1, -5.4, -8.3]",-3.8,-8.0
Lappeenranta Konnunsuo,61.03879,28.56395,"[-2.0, -2.4, -3.4, -12.3, 1.8]","[-8.8, -9.2, -23.2, -28.6, -12.3]",4.6,0.7
Lappeenranta Konnunsuo,61.03879,28.56395,"[0.7, 2.0, 3.0, 1.4, 3.5]","[-10.0, -15.0, 0.4, -1.1, -0.3]",3.4,1.5
Lappeenranta Konnunsuo,61.03879,28.56395,"[3.3, 0.3, 3.7, 3.9, 0.1]","[-6.0, -7.8, 0.3, -0.2, -3.6]",-3.2,-6.3
Lappeenranta Konnunsuo,61.03879,28.56395,"[-3.3, -8.5, -10.9, -5.7, -3.9]","[-8.9, -16.8, -21.1, -23.4, -26.5]",-4.1,-6.8
Lappeenranta Konnunsuo,61.03879,28.56395,"[-1.3, -4.2, -0.3, -1.1, -3.5]","[-5.8, -9.0, -4.2, -4.0, -20.2]",-1.0,-23.8
Lappeenranta Konnunsuo,61.03879,28.56395,"[2.7, 3.0, 4.1, 5.2, 4.6]","[-1.0, -12.7, -1.7, -7.2, 0.4]",1.6,-3.4
Lappeenranta Hiekkapakka,61.1982,28.47308,"[2.4, 1.3, -0.9, -0.1, 4.9]","[0.3, -1.9, -3.0, -2.9, -0.2]",6.5,4.7
Lappeenranta Hiekkapakka,61.1982,28.47308,"[5.8, 4.8, 4.0, 5.8, 5.9]","[4.3, 3.3, 1.0, -0.1, 4.5]",6.5,3.0
Lappeenranta Hiekkapakka,61.1982,28.47308,"[4.9, -0.7, -3.2, -1.6, -0.8]","[-1.0, -3.9, -7.5, -4.7, -3.0]",-1.1,-2.0
Lappeenranta Hiekkapakka,61.1982,28.47308,"[0.7, 0.9, 2.3, 0.2, -3.2]","[-2.0, -2.4, 0.0, -4.2, -4.9]",-2.9,-5.7
Lappeenranta Hiekkapakka,61.1982,28.47308,"[-1.5, -1.7, -3.4, -9.9, 0.7]","[-8.4, -8.6, -13.7, -14.6, -10.8]",3.4,-0.2
Lappeenranta Hiekkapakka,61.1982,28.47308,"[-0.2, 2.0, 2.7, 1.4, 2.9]","[-7.8, -6.0, 0.2, -0.7, -0.5]",3.1,1.0
Lappeenranta Hiekkapakka,61.1982,28.47308,"[3.0, -0.3, 3.5, 3.6, 0.0]","[-1.8, -5.1, -0.3, -0.7, -3.4]",-3.3,-5.6
Lappeenranta Hiekkapakka,61.1982,28.47308,"[-3.8, -8.0, -9.4, -5.4, -4.2]","[-9.6, -13.3, -15.9, -17.9, -19.9]",-3.8,-6.6
Lappeenranta Hiekkapakka,61.1982,28.47308,"[-1.6, -5.4, -1.5, -2.0, -3.9]","[-6.3, -9.1, -5.4, -4.5, -18.9]",-0.9,-19.3
Lappeenranta Hiekkapakka,61.1982,28.47308,"[2.4, 2.4, 4.2, 4.6, 3.9]","[-0.9, -10.6, -2.1, -2.7, 0.0]",1.8,-2.0
Parikkala Koitsanlahti,61.44467,29.46108,"[1.3, -0.6, -1.4, -0.6, 4.1]","[-1.4, -5.8, -9.4, -10.6, -8.0]",6.3,3.9
Parikkala Koitsanlahti,61.44467,29.46108,"[5.8, 3.7, 2.8, 1.3, 5.3]","[3.6, 2.8, 0.4, -1.5, 1.3]",6.9,2.7
Parikkala Koitsanlahti,61.44467,29.46108,"[4.6, -2.1, -7.2, -3.2, -1.8]","[-2.1, -9.4, -14.3, -7.2, -3.8]",-2.4,-3.7
Parikkala Koitsanlahti,61.44467,29.46108,"[-0.2, 0.3, 1.9, -0.6, -5.5]","[-3.9, -3.8, -1.2, -6.1, -8.8]",-3.0,-11.4
Parikkala Koitsanlahti,61.44467,29.46108,"[-3.0, -5.0, -6.2, -16.4, -2.8]","[-11.3, -11.6, -20.4, -26.0, -23.7]",2.8,-2.7
Parikkala Koitsanlahti,61.44467,29.46108,"[-1.7, 1.2, 2.5, 1.6, 3.2]","[-9.8, -17.0, 0.4, -0.2, -0.2]",3.1,1.2
Parikkala Koitsanlahti,61.44467,29.46108,"[3.4, -0.2, 3.5, 3.7, 0.2]","[-5.2, -7.3, -0.2, -0.5, -4.0]",-3.2,-7.5
Parikkala Koitsanlahti,61.44467,29.46108,"[-3.3, -8.6, -12.9, -6.6, -8.7]","[-9.2, -16.4, -22.4, -21.7, -26.2]",-2.9,-8.9
Parikkala Koitsanlahti,61.44467,29.46108,"[-1.4, -7.0, -2.4, -2.4, -4.0]","[-7.0, -14.8, -7.8, -4.5, -17.5]",-2.1,-20.8
Parikkala Koitsanlahti,61.44467,29.46108,"[2.8, 2.8, 4.8, 6.0, 5.0]","[-2.1, -4.0, -2.6, 0.0, 0.7]",2.9,-3.0
Pori Tahkoluoto satama,61.63042,21.3762,"[0.0, 2.0, 2.2, 4.4, 8.1]","[-3.4, -1.3, -3.2, 0.6, 1.6]",6.9,5.6
Pori Tahkoluoto satama,61.63042,21.3762,"[6.1, 4.2, 3.0, 5.6, 6.3]","[3.9, 2.4, 1.5, 1.9, 5.0]",6.7,2.8
Pori Tahkoluoto satama,61.63042,21.3762,"[3.1, 1.8, -0.2, 3.2, 1.5]","[0.4, -3.3, -4.7, -0.3, -0.4]",2.9,-0.7
Pori Tahkoluoto satama,61.63042,21.3762,"[3.4, 5.1, 5.5, 3.0, 2.5]","[-0.1, 2.8, 3.0, -0.4, -0.6]",3.3,1.3
Pori Tahkoluoto satama,61.63042,21.3762,"[1.6, 3.5, 3.6, 1.9, 4.3]","[-10.1, -8.3, -1.4, -3.5, 0.5]",3.5,-3.7
Pori Tahkoluoto satama,61.63042,21.3762,"[-0.1, 3.3, 3.3, 2.4, 4.6]","[-3.4, -4.4, 0.0, -3.0, 1.7]",4.5,1.8
Pori Tahkoluoto satama,61.63042,21.3762,"[5.7, 2.9, 4.3, 5.3, 1.7]","[-0.2, -0.1, 2.2, 1.6, -0.6]",-0.2,-3.9
Pori Tahkoluoto satama,61.63042,21.3762,"[0.4, -0.2, 0.3, 0.5, 0.5]","[-6.0, -5.8, -5.9, -5.0, -6.1]",2.0,-7.4
Pori Tahkoluoto satama,61.63042,21.3762,"[2.7, 1.3, -3.7, -2.3, 1.2]","[0.5, -4.0, -5.6, -5.5, -6.7]",2.6,-0.5
Pori Tahkoluoto satama,61.63042,21.3762,"[3.8, 2.8, 5.3, 5.4, 5.8]","[2.5, -0.4, 2.0, 1.8, 2.3]",4.2,0.8
Tampere Siilinkari,61.51757,23.75388,"[1.3, -0.4, -2.7, 0.9, 8.5]","[-1.3, -4.2, -4.3, -3.4, 0.3]",8.2,5.7
Tampere Siilinkari,61.51757,23.75388,"[5.8, 4.8, 3.2, 5.6, 6.6]","[4.8, 2.9, -0.3, 0.0, 4.3]",7.3,4.6
Tampere Siilinkari,61.51757,23.75388,"[4.6, -1.9, -0.7, 1.1, -0.5]","[-3.7, -4.7, -6.4, -1.2, -1.4]",-0.1,-1.2
Tampere Siilinkari,61.51757,23.75388,"[0.8, 3.0, 3.8, -0.2, -2.1]","[-4.0, -3.0, -0.2, -4.1, -5.5]",0.0,-2.2
Tampere Siilinkari,61.51757,23.75388,"[-1.8, 1.2, 1.3, -2.0, 3.1]","[-12.1, -11.6, -4.1, -7.3, -2.0]",2.6,-4.0
Tampere Siilinkari,61.51757,23.75388,"[-3.8, 2.5, 2.7, 1.0, 3.4]","[-7.5, -7.8, 0.8, -0.5, 0.1]",5.0,2.2
Tampere Siilinkari,61.51757,23.75388,"[2.2, 0.7, 3.8, 3.5, -0.6]","[-1.5, -2.8, 0.7, -0.7, -3.4]",-2.2,-5.1
Tampere Siilinkari,61.51757,23.75388,"[-3.3, -3.1, -2.8, -2.7, -3.9]","[-7.8, -7.9, -11.0, -11.0, -9.1]",-1.3,-8.4
Tampere Siilinkari,61.51757,23.75388,"[1.3, 0.1, -4.0, -2.6, -4.1]","[-1.3, -5.5, -6.0, -6.0, -10.3]",0.4,-4.1
Tampere Siilinkari,61.51757,23.75388,"[3.6, 2.6, 6.9, 5.9, 6.6]","[0.4, -2.7, -0.3, 1.2, 0.2]",2.8,-1.8
Luhanka Judinsalo,61.70448,25.50529,"[2.2, 1.0, -1.7, 1.4, 7.0]","[-1.5, -3.2, -3.9, -3.2, -0.3]",7.7,6.1
Luhanka Judinsalo,61.70448,25.50529,"[6.3, 4.7, 3.6, 5.4, 6.1]","[4.7, 3.3, 0.1, 0.7, 4.8]",7.7,4.6
Luhanka Judinsalo,61.70448,25.50529,"[4.8, -2.2, -1.0, 1.1, -0.2]","[-3.3, -5.1, -6.2, -1.2, -1.7]",0.9,-1.0
Luhanka Judinsalo,61.70448,25.50529,"[1.0, 2.7, 3.5, 0.0, -1.7]","[-3.6, -3.5, -0.2, -4.2, -4.7]",-2.7,-4.0
Luhanka Judinsalo,61.70448,25.50529,"[-2.9, -0.3, -2.4, -4.4, 3.1]","[-12.4, -12.5, -9.4, -8.9, -4.4]",3.1,-5.6
Luhanka Judinsalo,61.70448,25.50529,"[-4.1, 2.8, 2.4, 1.8, 3.5]","[-8.2, -8.5, 1.2, 0.1, 0.7]",5.0,2.8
Luhanka Judinsalo,61.70448,25.50529,"[3.7, 0.6, 4.0, 4.0, 0.0]","[0.0, -3.3, -0.6, -0.2, -3.4]",-2.8,-5.1
Luhanka Judinsalo,61.70448,25.50529,"[-3.9, -4.2, -4.4, -3.0, -4.2]","[-10.2, -7.2, -11.1, -15.2, -12.6]",-3.4,-9.9
Luhanka Judinsalo,61.70448,25.50529,"[-0.1, -4.0, -4.6, -3.5, -4.0]","[-4.0, -6.9, -7.2, -4.9, -12.2]",-0.6,-9.8
Luhanka Judinsalo,61.70448,25.50529,"[3.9, 2.5, 8.6, 8.1, 6.5]","[-0.6, -3.5, -0.3, 0.8, 0.3]",3.2,-2.3
Mikkeli lentoasema,61.6886,27.20219,"[1.4, 0.7, -4.0, -0.3, 5.1]","[-1.6, -5.3, -12.0, -13.0, -3.4]",7.2,4.6
Mikkeli lentoasema,61.6886,27.20219,"[5.7, 4.9, 2.7, 3.1, 5.3]","[3.8, 2.8, -0.5, -1.6, 3.1]",7.5,2.7
Mikkeli lentoasema,61.6886,27.20219,"[4.2, -3.6, -3.7, -1.1, -1.4]","[-5.9, -11.9, -13.8, -3.8, -3.3]",-1.2,-2.3
Mikkeli lentoasema,61.6886,27.20219,"[-0.6, 0.5, 1.3, -2.0, -5.0]","[-8.5, -5.8, -2.3, -7.1, -8.9]",-3.7,-5.4
Mikkeli lentoasema,61.6886,27.20219,"[-3.5, -3.3, -7.2, -9.4, -0.6]","[-19.6, -21.1, -19.2, -23.5, -9.4]",1.5,-4.5
Mikkeli lentoasema,61.6886,27.20219,"[-4.5, 1.6, 1.2, 1.4, 2.6]","[-17.1, -20.6, 0.2, 0.1, 0.2]",3.2,1.7
Mikkeli lentoasema,61.6886,27.20219,"[2.1, -2.6, 3.0, 2.9, -1.7]","[-3.2, -6.5, -3.7, -1.9, -6.0]",-4.9,-8.0
Mikkeli lentoasema,61.6886,27.20219,"[-5.7, -7.8, -8.6, -5.8, -9.0]","[-10.4, -16.7, -19.1, -22.9, -24.5]",-3.6,-10.9
Mikkeli lentoasema,61.6886,27.20219,"[-2.4, -6.3, -4.5, -3.7, -4.0]","[-7.0, -8.1, -7.9, -5.2, -18.3]",-1.3,-17.0
Mikkeli lentoasema,61.6886,27.20219,"[2.5, 1.7, 6.3, 6.2, 4.4]","[-1.3, -6.0, -1.5, -0.9, -0.7]",2.5,-4.7
Savonlinna lentoasema,61.94638,28.93238,"[1.2, -0.4, -1.5, 0.6, 4.9]","[-2.2, -3.8, -11.7, -13.2, -4.6]",6.6,4.6
Savonlinna lentoasema,61.94638,28.93238,"[6.2, 3.6, 2.5, 2.2, 5.2]","[2.7, 1.4, -0.3, -0.5, 2.2]",7.6,3.1
Savonlinna lentoasema,61.94638,28.93238,"[4.3, -3.0, -6.2, -2.9, -1.7]","[-4.4, -11.7, -14.1, -7.0, -4.0]",-1.0,-3.0
Savonlinna lentoasema,61.94638,28.93238,"[-0.1, 0.9, 1.9, -0.8, -6.2]","[-4.2, -4.3, -1.5, -7.4, -8.4]",-6.0,-8.0
Savonlinna lentoasema,61.94638,28.93238,"[-7.0, -6.2, -9.8, -18.6, -3.0]","[-18.5, -21.4, -22.6, -27.3, -25.6]",1.2,-4.9
Savonlinna lentoasema,61.94638,28.93238,"[-4.8, 1.4, 2.1, 2.0, 2.8]","[-10.7, -16.8, 0.3, 0.0, 0.0]",3.3,0.9
Savonlinna lentoasema,61.94638,28.93238,"[2.5, -0.7, 3.1, 3.2, -1.0]","[-2.6, -4.6, -2.4, -1.6, -5.5]",-5.2,-8.6
Savonlinna lentoasema,61.94638,28.93238,"[-5.5, -8.9, -10.7, -7.8, -7.0]","[-10.0, -16.3, -20.1, -21.0, -26.7]",-4.6,-16.1
Savonlinna lentoasema,61.94638,28.93238,"[-4.7, -7.5, -5.3, -3.5, -4.8]","[-7.6, -17.5, -10.1, -5.7, -19.4]",-2.8,-20.0
Savonlinna lentoasema,61.94638,28.93238,"[3.1, 2.2, 5.7, 6.1, 5.3]","[-2.7, -7.9, -3.1, -0.6, -0.2]",3.5,-2.4
Rantasalmi Rukkasluoto,62.06302,28.56618,"[2.6, 1.7, -1.0, 1.4, 5.4]","[-2.0, -1.2, -4.1, -5.2, -2.9]",7.0,4.9
Rantasalmi Rukkasluoto,62.06302,28.56618,"[6.4, 4.1, 3.2, 2.2, 5.2]","[3.9, 3.0, 0.2, -0.2, 2.2]",7.7,3.3
Rantasalmi Rukkasluoto,62.06302,28.56618,"[4.2, -1.9, -2.5, -1.4, -0.7]","[-2.4, -4.2, -6.9, -5.7, -2.9]",-0.3,-1.8
Rantasalmi Rukkasluoto,62.06302,28.56618,"[0.6, 1.7, 2.4, -0.1, -4.5]","[-3.1, -2.9, -0.4, -4.9, -6.1]",-4.3,-6.6
Rantasalmi Rukkasluoto,62.06302,28.56618,"[-5.8, -4.8, -9.6, -13.7, -2.9]","[-11.0, -12.0, -18.1, -18.9, -14.4]",1.4,-4.8
Rantasalmi Rukkasluoto,62.06302,28.56618,"[-4.5, 1.4, 1.6, 1.6, 2.7]","[-10.3, -10.0, 0.1, 0.2, 0.1]",3.0,0.6
Rantasalmi Rukkasluoto,62.06302,28.56618,"[2.7, -0.4, 3.1, 3.1, -0.7]","[-1.1, -4.5, -3.7, -1.5, -5.3]",-5.1,-6.9
Rantasalmi Rukkasluoto,62.06302,28.56618,"[-5.4, -8.0, -10.3, -7.9, -8.1]","[-9.5, -13.6, -15.2, -20.9, -22.9]",-4.7,-12.6
Rantasalmi Rukkasluoto,62.06302,28.56618,"[-4.5, -7.1, -5.9, -3.9, -4.9]","[-7.8, -19.0, -10.2, -6.3, -21.7]",-2.4,-19.7
Rantasalmi Rukkasluoto,62.06302,28.56618,"[2.7, 2.3, 6.2, 6.4, 5.5]","[-2.5, -5.7, -2.7, 0.9, 0.5]",2.9,-2.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[1.2, -0.2, -1.0, 0.9, 4.4]","[-1.3, -2.7, -8.5, -9.1, -5.0]",6.4,4.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[5.9, 3.7, 3.0, 2.0, 5.1]","[3.1, 2.7, 0.2, -0.3, 2.0]",7.0,3.4
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[4.4, -3.0, -5.4, -2.9, -1.7]","[-3.1, -9.6, -10.8, -6.3, -3.7]",-1.6,-2.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[-0.3, 0.8, 1.9, -0.6, -5.9]","[-3.9, -3.6, -1.3, -7.0, -8.0]",-5.4,-8.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[-6.9, -5.5, -9.1, -18.9, -2.2]","[-15.0, -15.3, -20.8, -24.4, -23.9]",2.2,-3.2
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[-3.2, 1.1, 2.1, 1.7, 2.8]","[-11.9, -15.1, 0.2, 0.1, 0.1]",3.2,0.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[3.2, -0.3, 3.0, 3.4, -0.4]","[-2.7, -4.3, -1.5, -0.9, -4.7]",-4.5,-7.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[-4.5, -8.6, -10.2, -7.1, -9.2]","[-9.8, -14.1, -18.3, -20.7, -23.9]",-4.1,-12.2
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[-4.4, -7.6, -3.7, -3.2, -5.5]","[-7.6, -14.4, -9.6, -5.5, -17.8]",-2.4,-17.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,"[2.8, 2.2, 5.1, 6.1, 5.4]","[-2.5, -5.6, -3.2, 0.0, 0.4]",2.4,-3.3
Tohmajärvi Kemie,62.23539,30.34662,"[0.4, -0.7, -1.1, 0.1, 3.3]","[-3.8, -5.8, -12.2, -13.7, -8.1]",5.8,3.2
Tohmajärvi Kemie,62.23539,30.34662,"[5.7, 2.9, 2.2, 0.2, 4.5]","[1.7, 1.4, 0.2, -2.0, 0.1]",6.7,3.3
Tohmajärvi Kemie,62.23539,30.34662,"[3.9, -3.7, -3.2, -2.1, -1.9]","[-4.4, -11.2, -17.4, -3.6, -3.7]",-1.9,-3.1
Tohmajärvi Kemie,62.23539,30.34662,"[-0.3, 0.2, 1.6, -1.7, -8.1]","[-4.4, -3.9, -2.2, -8.4, -12.0]",-9.4,-17.7
Tohmajärvi Kemie,62.23539,30.34662,"[-7.9, -11.1, -11.2, -18.5, -5.0]","[-17.6, -22.5, -20.9, -28.4, -28.5]",2.7,-5.0
Tohmajärvi Kemie,62.23539,30.34662,"[-4.4, 0.7, 2.0, 2.0, 2.5]","[-11.1, -19.0, 0.3, 0.2, 0.0]",3.1,0.4
Tohmajärvi Kemie,62.23539,30.34662,"[3.2, -0.7, 2.9, 2.8, -1.5]","[-1.1, -4.6, -3.7, -1.9, -5.8]",-4.6,-7.7
Tohmajärvi Kemie,62.23539,30.34662,"[-5.6, -8.5, -12.4, -8.3, -10.2]","[-11.9, -17.3, -22.7, -20.5, -26.1]",-6.1,-15.1
Tohmajärvi Kemie,62.23539,30.34662,"[-5.6, -8.3, -5.1, -4.0, -4.8]","[-8.4, -18.0, -18.1, -6.1, -20.4]",-6.2,-20.7
Tohmajärvi Kemie,62.23539,30.34662,"[2.5, 2.1, 4.9, 5.0, 5.0]","[-6.2, -4.0, -3.5, -0.6, -0.3]",3.2,-3.4
Mustasaari Valassaaret,63.43508,21.06856,"[-0.2, 0.4, -0.3, 3.1, 6.0]","[-3.6, -1.6, -3.4, -0.4, 0.8]",6.1,4.1
